time,player_count
119290,1
119300,1
119310,1
119320,1
119330,1
119340,1
119350,1
119360,1
119370,1
119380,1
119390,1
119400,1
119410,1
119420,1
119430,1
119440,1
119450,1
119460,1
119470,1
119480,1
119490,1
119500,1
119510,1
119520,1
119530,1
119540,1
119550,1
119560,1
119570,1
119580,1
119590,1
119600,1
119610,1
119620,1
119630,1
119640,1
119650,1
119660,1
119670,1
119680,1
119690,1
119700,1
119710,1
119720,1
119730,1
119740,1
119750,1
119760,1
119770,1
119780,1
119790,1
119800,1
119810,1
119820,1
119830,1
119840,1
119850,1
119860,1
119870,1
119880,1
119890,1
119900,1
119910,1
119920,1
119930,1
119940,1
119950,1
119960,1
119970,1
119980,1
119990,1
120000,1
120010,1
120020,1
120030,1
120040,1
120050,1
120060,1
120070,1
120080,1
120090,1
120100,1
120110,1
120120,1
120130,1
120140,1
120150,1
120160,1
120170,1
120180,1
120190,1
120200,1
120210,1
120220,1
120230,1
120240,1
120250,1
120260,1
120270,1
120280,1
120290,1
120300,1
120310,1
120320,1
120330,1
120340,1
120350,1
120360,1
120370,1
120380,1
120390,1
120400,1
120410,1
120420,1
120430,1
120440,1
120450,1
120460,1
120470,1
120480,1
120490,1
120500,1
120510,1
120520,1
120530,1
120540,1
120550,1
120560,1
120570,1
120580,1
120590,1
120600,1
120610,1
120620,1
120630,1
120640,1
120650,1
120660,1
120670,1
120680,1
120690,1
120700,1
120710,1
120720,1
120730,1
120740,1
120750,1
120760,1
120770,1
120780,1
120790,1
120800,1
120810,1
120820,1
120830,1
120840,1
120850,1
120860,1
120870,1
120880,1
120890,1
120900,1
120910,1
120920,1
120930,1
120940,1
120950,1
120960,1
120970,1
120980,1
120990,1
121000,1
121010,1
121020,1
121030,1
121040,1
121050,1
121060,1
121070,1
121080,1
121090,1
121100,1
121110,1
121120,1
121130,1
121140,1
121150,1
121160,1
121170,1
121180,1
121190,1
121200,1
121210,1
121220,1
121230,1
121240,1
121250,1
121260,1
121270,1
121280,1
121290,1
121300,1
121310,1
121320,1
121330,1
121340,1
121350,1
121360,1
121370,1
121380,1
121390,1
121400,1
121410,1
121420,1
121430,1
121440,1
121450,1
121460,1
121470,1
121480,1
121490,1
121500,1
121510,1
121520,1
121530,1
121540,1
121550,1
121560,1
121570,1
121580,1
121590,1
121600,1
121610,1
121620,1
121630,1
121640,1
121650,1
121660,1
121670,1
121680,1
121690,1
121700,1
121710,1
121720,1
121730,1
121740,1
121750,1
121760,1
121770,1
121780,1
121790,1
121800,1
121810,1
121820,1
121830,1
121840,1
121850,1
121860,1
121870,1
121880,1
121890,1
121900,1
121910,1
121920,1
121930,1
121940,1
121950,1
121960,1
121970,1
121980,1
121990,1
122000,1
122010,1
122020,1
122030,1
122040,1
122050,1
122060,1
122070,1
122080,1
122090,1
122100,1
122110,1
122120,1
122130,1
122140,1
122150,1
122160,1
122170,1
122180,1
122190,1
122200,1
122210,1
122220,1
122230,1
122240,1
122250,1
122260,1
122270,1
122280,1
122290,1
122300,1
122310,1
122320,1
122330,1
122340,1
122350,1
122360,1
122370,1
122380,1
122390,1
122400,1
122410,1
122420,1
122430,1
122440,1
122450,1
122460,1
122470,1
122480,1
122490,1
122500,1
122510,1
122520,1
122530,1
122540,1
122550,1
122560,1
122570,1
122580,1
122590,1
122600,1
122610,1
122620,1
122630,1
122640,1
122650,1
122660,1
122670,1
122680,1
122690,1
122700,1
122710,1
122720,1
122730,1
122740,1
122750,1
122760,1
122770,1
122780,1
122790,1
122800,1
122810,1
122820,1
122830,1
122840,1
122850,1
122860,1
122870,1
122880,1
122890,1
122900,1
122910,1
122920,1
122930,1
122940,1
122950,1
122960,1
122970,1
122980,1
122990,1
123000,1
123010,1
123020,1
123030,1
123040,1
123050,1
123060,1
123070,1
123080,1
123090,1
123100,1
123110,1
123120,1
123130,1
123140,1
123150,1
123160,1
123170,1
123180,1
123190,1
123200,1
123210,1
123220,1
123230,1
123240,1
123250,1
123260,1
123270,1
123280,1
123290,1
123300,1
123310,1
123320,1
123330,1
123340,1
123350,1
123360,1
123370,1
123380,1
123390,1
123400,1
123410,1
123420,1
123430,1
123440,1
123450,1
123460,1
123470,1
123480,1
123490,1
123500,1
123510,1
123520,1
123530,1
123540,1
123550,1
123560,1
123570,1
123580,1
123590,1
123600,1
123610,1
123620,1
123630,1
123640,1
123650,1
123660,1
123670,1
123680,1
123690,1
123700,1
123710,1
123720,1
123730,1
123740,1
123750,1
123760,1
123770,1
123780,1
123790,1
123800,1
123810,1
123820,1
123830,1
123840,1
123850,1
123860,1
123870,1
123880,1
123890,1
123900,1
123910,1
123920,1
123930,1
123940,1
123950,1
123960,1
123970,1
123980,1
123990,1
124000,1
124010,1
124020,1
124030,1
124040,1
124050,1
124060,1
124070,1
124080,1
124090,1
124100,1
124110,1
124120,1
124130,1
124140,1
124150,1
124160,1
124170,1
124180,1
124190,1
124200,1
124210,1
124220,1
124230,1
124240,1
124250,1
124260,1
124270,1
124280,1
124290,1
124300,1
124310,1
124320,1
124330,1
124340,1
124350,1
124360,1
124370,1
124380,1
124390,1
124400,1
124410,1
124420,1
124430,1
124440,1
124450,1
124460,1
124470,1
124480,1
124490,1
124500,1
124510,1
124520,1
124530,1
124540,1
124550,1
124560,1
124570,1
124580,1
124590,1
124600,1
124610,1
124620,1
124630,1
124640,1
124650,1
124660,1
124670,1
124680,1
124690,1
124700,1
124710,1
124720,1
124730,1
124740,1
124750,1
124760,1
124770,1
124780,1
124790,1
124800,1
124810,1
124820,1
124830,1
124840,1
124850,1
124860,1
124870,1
124880,1
124890,1
124900,1
124910,1
124920,1
124930,1
124940,1
124950,1
124960,1
124970,1
124980,1
124990,1
125000,1
125010,1
125020,1
125030,1
125040,1
125050,1
125060,1
125070,1
125080,1
125090,1
125100,1
125110,1
125120,1
125130,1
125140,1
125150,1
125160,1
125170,1
125180,1
125190,1
125200,1
125210,1
125220,1
125230,1
125240,1
125250,1
125260,1
125270,1
125280,1
125290,1
125300,1
125310,1
125320,1
125330,1
125340,1
125350,1
125360,1
125370,1
125380,1
125390,1
125400,1
125410,1
125420,1
125430,1
125440,1
125450,1
125460,1
125470,1
125480,1
125490,1
125500,1
125510,1
125520,1
125530,1
125540,1
125550,1
125560,1
125570,1
125580,1
125590,1
125600,1
125610,1
125620,1
125630,1
125640,1
125650,1
125660,1
125670,1
125680,1
125690,1
125700,1
125710,1
125720,1
125730,1
125740,1
125750,1
125760,1
125770,1
125780,1
125790,1
125800,1
125810,1
125820,1
125830,1
125840,1
125850,1
125860,1
125870,1
125880,1
125890,1
125900,1
125910,1
125920,1
125930,1
125940,1
125950,1
125960,1
125970,1
125980,1
125990,1
126000,1
126010,1
126020,1
126030,1
126040,1
126050,1
126060,1
126070,1
126080,1
126090,1
126100,1
126110,1
126120,1
126130,1
126140,1
126150,1
126160,1
126170,1
126180,1
126190,1
126200,1
126210,1
126220,1
126230,1
126240,1
126250,1
126260,1
126270,1
126280,1
126290,1
126300,1
126310,1
126320,1
126330,1
126340,1
126350,1
126360,1
126370,1
126380,1
126390,1
126400,1
126410,1
126420,1
126430,1
126440,1
126450,1
126460,1
126470,1
126480,1
126490,1
126500,1
126510,1
126520,1
126530,1
126540,1
126550,1
126560,1
126570,1
126580,1
126590,1
126600,1
126610,1
126620,1
126630,1
126640,1
126650,1
126660,1
126670,1
126680,1
126690,1
126700,1
126710,1
126720,1
126730,1
126740,1
126750,1
126760,1
126770,1
126780,1
126790,1
126800,1
126810,1
126820,1
126830,1
126840,1
126850,1
126860,1
126870,1
126880,1
126890,1
126900,1
126910,1
126920,1
126930,1
126940,1
126950,1
126960,1
126970,1
126980,1
126990,1
127000,1
127010,1
127020,1
127030,1
127040,1
127050,1
127060,1
127070,1
127080,1
127090,1
127100,1
127110,1
127120,1
127130,1
127140,1
127150,1
127160,1
127170,1
127180,1
127190,1
127200,1
127210,1
127220,1
127230,1
127240,1
127250,1
127260,1
127270,1
127280,1
127290,1
127300,1
127310,1
127320,1
127330,1
127340,1
127350,1
127360,1
127370,1
127380,1
127390,1
127400,1
127410,1
127420,1
127430,1
127440,1
127450,1
127460,1
127470,1
127480,1
127490,1
127500,1
127510,1
127520,1
127530,1
127540,1
127550,1
127560,1
127570,1
127580,1
127590,1
127600,1
127610,1
127620,1
127630,1
127640,1
127650,1
127660,1
127670,1
127680,1
127690,1
127700,1
127710,1
127720,1
127730,1
127740,1
127750,1
127760,1
127770,1
127780,1
127790,1
127800,1
127810,1
127820,1
127830,1
127840,1
127850,1
127860,1
127870,1
127880,1
127890,1
127900,1
127910,1
127920,1
127930,1
127940,1
127950,1
127960,1
127970,1
127980,1
127990,1
128000,1
128010,1
128020,1
128030,1
128040,1
128050,1
128060,1
128070,1
128080,1
128090,1
128100,1
128110,1
128120,1
128130,1
128140,1
128150,1
128160,1
128170,1
128180,1
128190,1
128200,1
128210,1
128220,1
128230,1
128240,1
128250,1
128260,1
128270,1
128280,1
128290,1
128300,1
128310,1
128320,1
128330,1
128340,1
128350,1
128360,1
128370,1
128380,1
128390,1
128400,1
128410,1
128420,1
128430,1
128440,1
128450,1
128460,1
128470,1
128480,1
128490,1
128500,1
128510,1
128520,1
128530,1
128540,1
128550,1
128560,1
128570,1
128580,1
128590,1
128600,1
128610,1
128620,1
128630,1
128640,1
128650,1
128660,1
128670,1
128680,1
128690,1
128700,1
128710,1
128720,1
128730,1
128740,1
128750,1
128760,1
128770,1
128780,1
128790,1
128800,1
128810,1
128820,1
128830,1
128840,1
128850,1
128860,1
128870,1
128880,1
128890,1
128900,1
128910,1
128920,1
128930,1
128940,1
128950,1
128960,1
128970,1
128980,1
128990,1
129000,1
129010,1
129020,1
129030,1
129040,1
129050,1
129060,1
129070,1
129080,1
129090,1
129100,1
129110,1
129120,1
129130,1
129140,1
129150,1
129160,1
129170,1
129180,1
129190,1
129200,1
129210,1
129220,1
129230,1
129240,1
129250,1
129260,1
129270,1
129280,1
129290,1
129300,1
129310,1
129320,1
129330,1
129340,1
129350,1
129360,1
129370,1
129380,1
129390,1
129400,1
129410,1
129420,1
129430,1
129440,1
129450,1
129460,1
129470,1
129480,1
129490,1
129500,1
129510,1
129520,1
129530,1
129540,1
129550,1
129560,1
129570,1
129580,1
129590,1
129600,1
129610,1
129620,1
129630,1
129640,1
129650,1
129660,1
129670,1
129680,1
129690,1
129700,1
129710,1
129720,1
129730,1
129740,1
129750,1
129760,1
129770,1
129780,1
129790,1
129800,1
129810,1
129820,1
129830,1
129840,1
129850,1
129860,1
129870,1
129880,1
129890,1
129900,1
129910,1
129920,1
129930,1
129940,1
129950,1
129960,1
129970,1
129980,1
129990,1
130000,1
130010,1
130020,1
130030,1
130040,1
130050,1
130060,1
130070,1
130080,1
130090,1
130100,1
130110,1
130120,1
130130,1
130140,1
130150,1
130160,1
130170,1
130180,1
130190,1
130200,1
130210,1
130220,1
130230,1
130240,1
130250,1
130260,1
130270,1
130280,1
130290,1
130300,1
130310,1
130320,1
130330,1
130340,1
130350,1
130360,1
130370,1
130380,1
130390,1
130400,1
130410,1
130420,1
130430,1
130440,1
130450,1
130460,1
130470,1
130480,1
130490,1
130500,1
130510,1
130520,1
130530,1
130540,1
130550,1
130560,1
130570,1
130580,1
130590,1
130600,1
130610,1
130620,1
130630,1
130640,1
130650,1
130660,1
130670,1
130680,1
130690,1
130700,1
130710,1
130720,1
130730,1
130740,1
130750,1
130760,1
130770,1
130780,1
130790,1
130800,1
130810,1
130820,1
130830,1
130840,1
130850,1
130860,1
130870,1
130880,1
130890,1
130900,1
130910,1
130920,1
130930,1
130940,1
130950,1
130960,1
130970,1
130980,1
130990,1
131000,1
131010,1
131020,1
131030,1
131040,1
131050,1
131060,1
131070,1
131080,1
131090,1
131100,1
131110,1
131120,1
131130,1
131140,1
131150,1
131160,1
131170,1
131180,1
131190,1
131200,1
131210,1
131220,1
131230,1
131240,1
131250,1
131260,1
131270,1
131280,1
131290,1
131300,1
131310,1
131320,1
131330,1
131340,1
131350,1
131360,1
131370,1
131380,1
131390,1
131400,1
131410,1
131420,1
131430,1
131440,1
131450,1
131460,1
131470,1
131480,1
131490,1
131500,1
131510,1
131520,1
131530,1
131540,1
131550,1
131560,1
131570,1
131580,1
131590,1
131600,1
131610,1
131620,1
131630,1
131640,1
131650,1
131660,1
131670,1
131680,1
131690,1
131700,1
131710,1
131720,1
131730,1
131740,1
131750,1
131760,1
131770,1
131780,1
131790,1
131800,1
131810,1
131820,1
131830,1
131840,1
131850,1
131860,1
131870,1
131880,1
131890,1
131900,1
131910,1
131920,1
131930,1
131940,1
131950,1
131960,1
131970,1
131980,1
131990,1
132000,1
132010,1
132020,1
132030,1
132040,1
132050,1
132060,1
132070,1
132080,1
132090,1
132100,1
132110,1
132120,1
132130,1
132140,1
132150,1
132160,1
132170,1
132180,1
132190,1
132200,1
132210,1
132220,1
132230,1
132240,1
132250,1
132260,1
132270,1
132280,1
132290,1
132300,1
132310,1
132320,1
132330,1
132340,1
132350,1
132360,1
132370,1
132380,1
132390,1
132400,1
132410,1
132420,1
132430,1
132440,1
132450,1
132460,1
132470,1
132480,1
132490,1
132500,1
132510,1
132520,1
132530,1
132540,1
132550,1
132560,1
132570,1
132580,1
132590,1
132600,1
132610,1
132620,1
132630,1
132640,1
132650,1
132660,1
132670,1
132680,1
132690,1
132700,1
132710,1
132720,1
132730,1
132740,1
132750,1
132760,1
132770,1
132780,1
132790,1
132800,1
132810,1
132820,1
132830,1
132840,1
132850,1
132860,1
132870,1
132880,1
132890,1
132900,1
132910,1
132920,1
132930,1
132940,1
132950,1
132960,1
132970,1
132980,1
132990,1
133000,1
133010,1
133020,1
133030,1
133040,1
133050,1
133060,1
133070,1
133080,1
133090,1
133100,1
133110,1
133120,1
133130,1
133140,1
133150,1
133160,1
133170,1
133180,1
133190,1
133200,1
133210,1
133220,1
133230,1
133240,1
133250,1
133260,1
133270,1
133280,1
133290,1
133300,1
133310,1
133320,1
133330,1
133340,1
133350,1
133360,1
133370,1
133380,1
133390,1
133400,1
133410,1
133420,1
133430,1
133440,1
133450,1
133460,1
133470,1
133480,1
133490,1
133500,1
133510,1
133520,1
133530,1
133540,1
133550,1
133560,1
133570,1
133580,1
133590,1
133600,1
133610,1
133620,1
133630,1
133640,1
133650,1
133660,1
133670,1
133680,1
133690,1
133700,1
133710,1
133720,1
133730,1
133740,1
133750,1
133760,1
133770,1
133780,1
133790,1
133800,1
133810,1
133820,1
133830,1
133840,1
133850,1
133860,1
133870,1
133880,1
133890,1
133900,1
133910,1
133920,1
133930,1
133940,1
133950,1
133960,1
133970,1
133980,1
133990,1
134000,1
134010,1
134020,1
134030,1
134040,1
134050,1
134060,1
134070,1
134080,1
134090,1
134100,1
134110,1
134120,1
134130,1
134140,1
134150,1
134160,1
134170,1
134180,1
134190,1
134200,1
134210,1
134220,1
134230,1
134240,1
134250,1
134260,1
134270,1
134280,1
134290,1
134300,1
134310,1
134320,1
134330,1
134340,1
134350,1
134360,1
134370,1
134380,1
134390,1
134400,1
134410,1
134420,1
134430,1
134440,1
134450,1
134460,1
134470,1
134480,1
134490,1
134500,1
134510,1
134520,1
134530,1
134540,1
134550,1
134560,1
134570,1
134580,1
134590,1
134600,1
134610,1
134620,1
134630,1
134640,1
134650,1
134660,1
134670,1
134680,1
134690,1
134700,1
134710,1
134720,1
134730,1
134740,1
134750,1
134760,1
134770,1
134780,1
134790,1
134800,1
134810,1
134820,1
134830,1
134840,1
134850,1
134860,1
134870,1
134880,1
134890,1
134900,1
134910,1
134920,1
134930,1
134940,1
134950,1
134960,1
134970,1
134980,1
134990,1
135000,1
135010,1
135020,1
135030,1
135040,1
135050,1
135060,1
135070,1
135080,1
135090,1
135100,1
135110,1
135120,1
135130,1
135140,1
135150,1
135160,1
135170,1
135180,1
135190,1
135200,1
135210,1
135220,1
135230,1
135240,1
135250,1
135260,1
135270,1
135280,1
135290,1
135300,1
135310,1
135320,1
135330,1
135340,1
135350,1
135360,1
135370,1
135380,1
135390,1
135400,1
135410,1
135420,1
135430,1
135440,1
135450,1
135460,1
135470,1
135480,1
135490,1
135500,1
135510,1
135520,1
135530,1
135540,1
135550,1
135560,1
135570,1
135580,1
135590,1
135600,1
135610,1
135620,1
135630,1
135640,1
135650,1
135660,1
135670,1
135680,1
135690,1
135700,1
135710,1
135720,1
135730,1
135740,1
135750,1
135760,1
135770,1
135780,1
135790,1
135800,1
135810,1
135820,1
135830,1
135840,1
135850,1
135860,1
135870,1
135880,1
135890,1
135900,1
135910,1
135920,1
135930,1
135940,1
135950,1
135960,1
135970,1
135980,1
135990,1
136000,1
136010,1
136020,1
136030,1
136040,1
136050,1
136060,1
136070,1
136080,1
136090,1
136100,1
136110,1
136120,1
136130,1
136140,1
136150,1
136160,1
136170,1
136180,1
136190,1
136200,1
136210,1
136220,1
136230,1
136240,1
136250,1
136260,1
136270,1
136280,1
136290,1
136300,1
136310,1
136320,1
136330,1
136340,1
136350,1
136360,1
136370,1
136380,1
136390,1
136400,1
136410,1
136420,1
136430,1
136440,1
136450,1
136460,1
136470,1
136480,1
136490,1
136500,1
136510,1
136520,1
136530,1
136540,1
136550,1
136560,1
136570,1
136580,1
136590,1
136600,1
136610,1
136620,1
136630,1
136640,1
136650,1
136660,1
136670,1
136680,1
136690,1
136700,1
136710,1
136720,1
136730,1
136740,1
136750,1
136760,1
136770,1
136780,1
136790,1
136800,1
136810,1
136820,1
136830,1
136840,1
136850,1
136860,1
136870,1
136880,1
136890,1
136900,1
136910,1
136920,1
136930,1
136940,1
136950,1
136960,1
136970,1
136980,1
136990,1
137000,1
137010,1
137020,1
137030,1
137040,1
137050,1
137060,1
137070,1
137080,1
137090,1
137100,1
137110,1
137120,1
137130,1
137140,1
137150,1
137160,1
137170,1
137180,1
137190,1
137200,1
137210,1
137220,1
137230,1
137240,1
137250,1
137260,1
137270,1
137280,1
137290,1
137300,1
137310,1
137320,1
137330,1
137340,1
137350,1
137360,1
137370,1
137380,1
137390,1
137400,1
137410,1
137420,1
137430,1
137440,1
137450,1
137460,1
137470,1
137480,1
137490,1
137500,1
137510,1
137520,1
137530,1
137540,1
137550,1
137560,1
137570,1
137580,1
137590,1
137600,1
137610,1
137620,1
137630,1
137640,1
137650,1
137660,1
137670,1
137680,1
137690,1
137700,1
137710,1
137720,1
137730,1
137740,1
137750,1
137760,1
137770,1
137780,1
137790,1
137800,1
137810,1
137820,1
137830,1
137840,1
137850,1
137860,1
137870,1
137880,1
137890,1
137900,1
137910,1
137920,1
137930,1
137940,1
137950,1
137960,1
137970,1
137980,1
137990,1
138000,1
138010,1
138020,1
138030,1
138040,1
138050,1
138060,1
138070,1
138080,1
138090,1
138100,1
138110,1
138120,1
138130,1
138140,1
138150,1
138160,1
138170,1
138180,1
138190,1
138200,1
138210,1
138220,1
138230,1
138240,1
138250,1
138260,1
138270,1
138280,1
138290,1
138300,1
138310,1
138320,1
138330,1
138340,1
138350,1
138360,1
138370,1
138380,1
138390,1
138400,1
138410,1
138420,1
138430,1
138440,1
138450,1
138460,1
138470,1
138480,1
138490,1
138500,1
138510,1
138520,1
138530,1
138540,1
138550,1
138560,1
138570,1
138580,1
138590,1
138600,1
138610,1
138620,1
138630,1
138640,1
138650,1
138660,1
138670,1
138680,1
138690,1
138700,1
138710,1
138720,1
138730,1
138740,1
138750,1
138760,1
138770,1
138780,1
138790,1
138800,1
138810,1
138820,1
138830,1
138840,1
138850,1
138860,1
138870,1
138880,1
138890,1
138900,1
138910,1
138920,1
138930,1
138940,1
138950,1
138960,1
138970,1
138980,1
138990,1
139000,1
139010,1
139020,1
139030,1
139040,1
139050,1
139060,1
139070,1
139080,1
139090,1
139100,1
139110,1
139120,1
139130,1
139140,1
139150,1
139160,1
139170,1
139180,1
139190,1
139200,1
139210,1
139220,1
139230,1
139240,1
139250,1
139260,1
139270,1
139280,1
139290,1
139300,1
139310,1
139320,1
139330,1
139340,1
139350,1
139360,1
139370,1
139380,1
139390,1
139400,1
139410,1
139420,1
139430,1
139440,1
139450,1
139460,1
139470,1
139480,1
139490,1
139500,1
139510,1
139520,1
139530,1
139540,1
139550,1
139560,1
139570,1
139580,1
139590,1
139600,1
139610,1
139620,1
139630,1
139640,1
139650,1
139660,1
139670,1
139680,1
139690,1
139700,1
139710,1
139720,1
139730,1
139740,1
139750,1
139760,1
139770,1
139780,1
139790,1
139800,1
139810,1
139820,1
139830,1
139840,1
139850,1
139860,1
139870,1
139880,1
139890,1
139900,1
139910,1
139920,1
139930,1
139940,1
139950,1
139960,1
139970,1
139980,1
139990,1
140000,1
140010,1
140020,1
140030,1
140040,1
140050,1
140060,1
140070,1
140080,1
140090,1
140100,1
140110,1
140120,1
140130,1
140140,1
140150,1
140160,1
140170,1
140180,1
140190,1
140200,1
140210,1
140220,1
140230,1
140240,1
140250,1
140260,1
140270,1
140280,1
140290,1
140300,1
140310,1
140320,1
140330,1
140340,1
140350,1
140360,1
140370,1
140380,1
140390,1
140400,1
140410,1
140420,1
140430,1
140440,1
140450,1
140460,1
140470,1
140480,1
140490,1
140500,1
140510,1
140520,1
140530,1
140540,1
140550,1
140560,1
140570,1
140580,1
140590,1
140600,1
140610,1
140620,1
140630,1
140640,1
140650,1
140660,1
140670,1
140680,1
140690,1
140700,1
140710,1
140720,1
140730,1
140740,1
140750,1
140760,1
140770,1
140780,1
140790,1
140800,1
140810,1
140820,1
140830,1
140840,1
140850,1
140860,1
140870,1
140880,1
140890,1
140900,1
140910,1
140920,1
140930,1
140940,1
140950,1
140960,1
140970,1
140980,1
140990,1
141000,1
141010,1
141020,1
141030,1
141040,1
141050,1
141060,1
141070,1
141080,1
141090,1
141100,1
141110,1
141120,1
141130,1
141140,1
141150,1
141160,1
141170,1
141180,1
141190,1
141200,1
141210,1
141220,1
141230,1
141240,1
141250,1
141260,1
141270,1
141280,1
141290,1
141300,1
141310,1
141320,1
141330,1
141340,1
141350,1
141360,1
141370,1
141380,1
141390,1
141400,1
141410,1
141420,1
141430,1
141440,1
141450,1
141460,1
141470,1
141480,1
141490,1
141500,1
141510,1
141520,1
141530,1
141540,1
141550,1
141560,1
141570,1
141580,1
141590,1
141600,1
141610,1
141620,1
141630,1
141640,1
141650,1
141660,1
141670,1
141680,1
141690,1
141700,1
141710,1
141720,1
141730,1
141740,1
141750,1
141760,1
141770,1
141780,1
141790,1
141800,1
141810,1
141820,1
141830,1
141840,1
141850,1
141860,1
141870,1
141880,1
141890,1
141900,1
141910,1
141920,1
141930,1
141940,1
141950,1
141960,1
141970,1
141980,1
141990,1
142000,1
142010,1
142020,1
142030,1
142040,1
142050,1
142060,1
142070,1
142080,1
142090,1
142100,1
142110,1
142120,1
142130,1
142140,1
142150,1
142160,1
142170,1
142180,1
142190,1
142200,1
142210,1
142220,1
142230,1
142240,1
142250,1
142260,1
142270,1
142280,1
142290,1
142300,1
142310,1
142320,1
142330,1
142340,1
142350,1
142360,1
142370,1
142380,1
142390,1
142400,1
142410,1
142420,1
142430,1
142440,1
142450,1
142460,1
142470,1
142480,1
142490,1
142500,1
142510,1
142520,1
142530,1
142540,1
142550,1
142560,1
142570,1
142580,1
142590,1
142600,1
142610,1
142620,1
142630,1
142640,1
142650,1
142660,1
142670,1
142680,1
142690,1
142700,1
142710,1
142720,1
142730,1
142740,1
142750,1
142760,1
142770,1
142780,1
142790,1
142800,1
142810,1
142820,1
142830,1
142840,1
142850,1
142860,1
142870,1
142880,1
142890,1
142900,1
142910,1
142920,1
142930,1
142940,1
142950,1
142960,1
142970,1
142980,1
142990,1
143000,1
143010,1
143020,1
143030,1
143040,1
143050,1
143060,1
143070,1
143080,1
143090,1
143100,1
143110,1
143120,1
143130,1
143140,1
143150,1
143160,1
143170,1
143180,1
143190,1
143200,1
143210,1
143220,1
143230,1
143240,1
143250,1
143260,1
143270,1
143280,1
143290,1
143300,1
143310,1
143320,1
143330,1
143340,1
143350,1
143360,1
143370,1
143380,1
143390,1
143400,1
143410,1
143420,1
143430,1
143440,1
143450,1
143460,1
143470,1
143480,1
143490,1
143500,1
143510,1
143520,1
143530,1
143540,1
143550,1
143560,1
143570,1
143580,1
143590,1
143600,1
143610,1
143620,1
143630,1
143640,1
143650,1
143660,1
143670,1
143680,1
143690,1
143700,1
143710,1
143720,1
143730,1
143740,1
143750,1
143760,1
143770,1
143780,1
143790,1
143800,1
143810,1
143820,1
143830,1
143840,1
143850,1
143860,1
143870,1
143880,1
143890,1
143900,1
143910,1
143920,1
143930,1
143940,1
143950,1
143960,1
143970,1
143980,1
143990,1
144000,1
144010,1
144020,1
144030,1
144040,1
144050,1
144060,1
144070,1
144080,1
144090,1
144100,1
144110,1
144120,1
144130,1
144140,1
144150,1
144160,1
144170,1
144180,1
144190,1
144200,1
144210,1
144220,1
144230,1
144240,1
144250,1
144260,1
144270,1
144280,1
144290,1
144300,1
144310,1
144320,1
144330,1
144340,1
144350,1
144360,1
144370,1
144380,1
144390,1
144400,1
144410,1
144420,1
144430,1
144440,1
144450,1
144460,1
144470,1
144480,1
144490,1
144500,1
144510,1
144520,1
144530,1
144540,1
144550,1
144560,1
144570,1
144580,1
144590,1
144600,1
144610,1
144620,1
144630,1
144640,1
144650,1
144660,1
144670,1
144680,1
144690,1
144700,1
144710,1
144720,1
144730,1
144740,1
144750,1
144760,1
144770,1
144780,1
144790,1
144800,1
144810,1
144820,1
144830,1
144840,1
144850,1
144860,1
144870,1
144880,1
144890,1
144900,1
144910,1
144920,1
144930,1
144940,1
144950,1
144960,1
144970,1
144980,1
144990,1
145000,1
145010,1
145020,1
145030,1
145040,1
145050,1
145060,1
145070,1
145080,1
145090,1
145100,1
145110,1
145120,1
145130,1
145140,1
145150,1
145160,1
145170,1
145180,1
145190,1
145200,1
145210,1
145220,1
145230,1
145240,1
145250,1
145260,1
145270,1
145280,1
145290,1
145300,1
145310,1
145320,1
145330,1
145340,1
145350,1
145360,1
145370,1
145380,1
145390,1
145400,1
145410,1
145420,1
145430,1
145440,1
145450,1
145460,1
145470,1
145480,1
145490,1
145500,1
145510,1
145520,1
145530,1
145540,1
145550,1
145560,1
145570,1
145580,1
145590,1
145600,1
145610,1
145620,1
145630,1
145640,1
145650,1
145660,1
145670,1
145680,1
145690,1
145700,1
145710,1
145720,1
145730,1
145740,1
145750,1
145760,1
145770,1
145780,1
145790,1
145800,1
145810,1
145820,1
145830,1
145840,1
145850,1
145860,1
145870,1
145880,1
145890,1
145900,1
145910,1
145920,1
145930,1
145940,1
145950,1
145960,1
145970,1
145980,1
145990,1
146000,1
146010,1
146020,1
146030,1
146040,1
146050,1
146060,1
146070,1
146080,1
146090,1
146100,1
146110,1
146120,1
146130,1
146140,1
146150,1
146160,1
146170,1
146180,1
146190,1
146200,1
146210,1
146220,1
146230,1
146240,1
146250,1
146260,1
146270,1
146280,1
146290,1
146300,1
146310,1
146320,1
146330,1
146340,1
146350,1
146360,1
146370,1
146380,1
146390,1
146400,1
146410,1
146420,1
146430,1
146440,1
146450,1
146460,1
146470,1
146480,1
146490,1
146500,1
146510,1
146520,1
146530,1
146540,1
146550,1
146560,1
146570,1
146580,1
146590,1
146600,1
146610,1
146620,1
146630,1
146640,1
146650,1
146660,1
146670,1
146680,1
146690,1
146700,1
146710,1
146720,1
146730,1
146740,1
146750,1
146760,1
146770,1
146780,1
146790,1
146800,1
146810,1
146820,1
146830,1
146840,1
146850,1
146860,1
146870,1
146880,1
146890,1
146900,1
146910,1
146920,1
146930,1
146940,1
146950,1
146960,1
146970,1
146980,1
146990,1
147000,1
147010,1
147020,1
147030,1
147040,1
147050,1
147060,1
147070,1
147080,1
147090,1
147100,1
147110,1
147120,1
147130,1
147140,1
147150,1
147160,1
147170,1
147180,1
147190,1
147200,1
147210,1
147220,1
147230,1
147240,1
147250,1
147260,1
