log_id,gid,vid,qid,lid,sid,uid,cid,tid,aid,ts,te,stid,a_detail,log_ts,dqid,ae_seq_id,g_s_id,qaction_seqid,session_seqid,client_ts,multiplayer_uid,multiplayer_seqid
2622,202002,1,0,0,NULL,9F08D149-4DEB-1A0E-626B-1E4F57FDC006,1,0,1,5250,5250,0,"{""targetsLeft"":2,""knivesTrhown"":12,""time"":18.95}",1582186662,7717F188-6920-E5C4-9ABD-C091178FC788,NULL,1,8,20,1582186663961,NULL,0
2623,202002,1,0,0,NULL,9F08D149-4DEB-1A0E-626B-1E4F57FDC006,1,0,2,5367,5367,0,"{""targetsLeft"":1,""knivesThrown"":12,""time"":19.066666666667}",1582186662,7717F188-6920-E5C4-9ABD-C091178FC788,NULL,1,9,21,1582186664078,NULL,0
2624,202002,1,0,0,NULL,BD895925-265A-B539-D360-5D9ECA1B29DC,1,0,1,12398,12398,0,"{""targetsLeft"":4,""knivesTrhown"":30,""time"":39.633333333332}",1582186663,CB7ED61C-3A6B-2FB8-CA51-1EA9584556EF,NULL,1,11,43,1582186662841,NULL,0
2625,202002,1,0,0,NULL,BD895925-265A-B539-D360-5D9ECA1B29DC,1,0,1,13248,13248,0,"{""targetsLeft"":4,""knivesTrhown"":31,""time"":40.466666666666}",1582186663,CB7ED61C-3A6B-2FB8-CA51-1EA9584556EF,NULL,1,12,44,1582186663691,NULL,0
2626,202002,1,0,0,NULL,BD895925-265A-B539-D360-5D9ECA1B29DC,1,0,1,14148,14148,0,"{""targetsLeft"":4,""knivesTrhown"":32,""time"":41.366666666666}",1582186663,CB7ED61C-3A6B-2FB8-CA51-1EA9584556EF,NULL,1,13,45,1582186664591,NULL,0
2627,202002,1,0,0,NULL,9F08D149-4DEB-1A0E-626B-1E4F57FDC006,1,0,1,6600,6600,0,"{""targetsLeft"":1,""knivesTrhown"":13,""time"":20.3}",1582186663,7717F188-6920-E5C4-9ABD-C091178FC788,NULL,1,10,22,1582186665311,NULL,0
2628,202002,1,0,0,NULL,9F08D149-4DEB-1A0E-626B-1E4F57FDC006,1,0,2,6734,6734,0,"{""targetsLeft"":0,""knivesThrown"":13,""time"":20.416666666667}",1582186663,7717F188-6920-E5C4-9ABD-C091178FC788,NULL,1,11,23,1582186665445,NULL,0
2629,202002,1,0,0,NULL,9F08D149-4DEB-1A0E-626B-1E4F57FDC006,1,0,1,1462,1462,0,"{""targetsLeft"":5,""knivesTrhown"":14,""time"":21.866666666667}",1582186666,40BBDF96-CCC9-221C-AE75-FFACBE8CBC02,NULL,1,2,26,1582186666912,NULL,0
2630,202002,1,0,0,NULL,9F08D149-4DEB-1A0E-626B-1E4F57FDC006,1,0,1,2278,2278,0,"{""targetsLeft"":5,""knivesTrhown"":15,""time"":22.683333333333}",1582186666,40BBDF96-CCC9-221C-AE75-FFACBE8CBC02,NULL,1,3,27,1582186667728,NULL,0
2631,202002,1,0,0,NULL,9F08D149-4DEB-1A0E-626B-1E4F57FDC006,1,0,2,2361,2361,0,"{""targetsLeft"":4,""knivesThrown"":15,""time"":22.766666666667}",1582186666,40BBDF96-CCC9-221C-AE75-FFACBE8CBC02,NULL,1,4,28,1582186667811,NULL,0
2632,202002,1,0,0,NULL,BD895925-265A-B539-D360-5D9ECA1B29DC,1,0,1,15198,15198,0,"{""targetsLeft"":4,""knivesTrhown"":33,""time"":42.416666666666}",1582186666,CB7ED61C-3A6B-2FB8-CA51-1EA9584556EF,NULL,1,14,46,1582186665641,NULL,0
2633,202002,1,0,0,NULL,BD895925-265A-B539-D360-5D9ECA1B29DC,1,0,1,16565,16565,0,"{""targetsLeft"":4,""knivesTrhown"":34,""time"":43.783333333332}",1582186666,CB7ED61C-3A6B-2FB8-CA51-1EA9584556EF,NULL,1,15,47,1582186667008,NULL,0
2634,202002,1,0,0,NULL,BD895925-265A-B539-D360-5D9ECA1B29DC,1,0,2,16648,16648,0,"{""targetsLeft"":3,""knivesThrown"":34,""time"":43.866666666665}",1582186666,CB7ED61C-3A6B-2FB8-CA51-1EA9584556EF,NULL,1,16,48,1582186667091,NULL,0
2635,202002,1,0,0,NULL,BD895925-265A-B539-D360-5D9ECA1B29DC,1,0,1,17482,17482,0,"{""targetsLeft"":3,""knivesTrhown"":35,""time"":44.699999999999}",1582186666,CB7ED61C-3A6B-2FB8-CA51-1EA9584556EF,NULL,1,17,49,1582186667925,NULL,0
2636,202002,1,0,0,NULL,BD895925-265A-B539-D360-5D9ECA1B29DC,1,0,1,18849,18849,0,"{""targetsLeft"":3,""knivesTrhown"":36,""time"":46.066666666665}",1582186669,CB7ED61C-3A6B-2FB8-CA51-1EA9584556EF,NULL,1,18,50,1582186669292,NULL,0
2637,202002,1,0,0,NULL,BD895925-265A-B539-D360-5D9ECA1B29DC,1,0,1,20098,20098,0,"{""targetsLeft"":3,""knivesTrhown"":37,""time"":47.316666666665}",1582186669,CB7ED61C-3A6B-2FB8-CA51-1EA9584556EF,NULL,1,19,51,1582186670541,NULL,0
2638,202002,1,0,0,NULL,9F08D149-4DEB-1A0E-626B-1E4F57FDC006,1,0,1,3078,3078,0,"{""targetsLeft"":4,""knivesTrhown"":16,""time"":23.483333333333}",1582186669,40BBDF96-CCC9-221C-AE75-FFACBE8CBC02,NULL,1,5,29,1582186668528,NULL,0
2639,202002,1,0,0,NULL,9F08D149-4DEB-1A0E-626B-1E4F57FDC006,1,0,1,4111,4111,0,"{""targetsLeft"":4,""knivesTrhown"":17,""time"":24.516666666667}",1582186669,40BBDF96-CCC9-221C-AE75-FFACBE8CBC02,NULL,1,6,30,1582186669561,NULL,0
2640,202002,1,0,0,NULL,9F08D149-4DEB-1A0E-626B-1E4F57FDC006,1,0,1,4911,4911,0,"{""targetsLeft"":4,""knivesTrhown"":18,""time"":25.316666666667}",1582186669,40BBDF96-CCC9-221C-AE75-FFACBE8CBC02,NULL,1,7,31,1582186670361,NULL,0
2641,202002,1,0,0,NULL,9F08D149-4DEB-1A0E-626B-1E4F57FDC006,1,0,2,4994,4994,0,"{""targetsLeft"":3,""knivesThrown"":18,""time"":25.4}",1582186669,40BBDF96-CCC9-221C-AE75-FFACBE8CBC02,NULL,1,8,32,1582186670444,NULL,0
2642,202002,1,0,0,NULL,9F08D149-4DEB-1A0E-626B-1E4F57FDC006,1,0,1,5677,5677,0,"{""targetsLeft"":3,""knivesTrhown"":19,""time"":26.083333333333}",1582186669,40BBDF96-CCC9-221C-AE75-FFACBE8CBC02,NULL,1,9,33,1582186671127,NULL,0
2643,202002,1,0,0,NULL,9F08D149-4DEB-1A0E-626B-1E4F57FDC006,1,0,2,5777,5777,0,"{""targetsLeft"":2,""knivesThrown"":19,""time"":26.183333333333}",1582186669,40BBDF96-CCC9-221C-AE75-FFACBE8CBC02,NULL,1,10,34,1582186671227,NULL,0
2644,202002,1,0,0,NULL,BD895925-265A-B539-D360-5D9ECA1B29DC,1,0,1,21882,21882,0,"{""targetsLeft"":3,""knivesTrhown"":38,""time"":49.099999999998}",1582186672,CB7ED61C-3A6B-2FB8-CA51-1EA9584556EF,NULL,1,20,52,1582186672325,NULL,0
2645,202002,1,0,0,NULL,BD895925-265A-B539-D360-5D9ECA1B29DC,1,0,1,22916,22916,0,"{""targetsLeft"":3,""knivesTrhown"":39,""time"":50.133333333332}",1582186672,CB7ED61C-3A6B-2FB8-CA51-1EA9584556EF,NULL,1,21,53,1582186673359,NULL,0
2646,202002,1,0,0,NULL,9F08D149-4DEB-1A0E-626B-1E4F57FDC006,1,0,1,6944,6944,0,"{""targetsLeft"":2,""knivesTrhown"":20,""time"":27.35}",1582186672,40BBDF96-CCC9-221C-AE75-FFACBE8CBC02,NULL,1,11,35,1582186672394,NULL,0
2647,202002,1,0,0,NULL,9F08D149-4DEB-1A0E-626B-1E4F57FDC006,1,0,1,7778,7778,0,"{""targetsLeft"":2,""knivesTrhown"":21,""time"":28.183333333333}",1582186672,40BBDF96-CCC9-221C-AE75-FFACBE8CBC02,NULL,1,12,36,1582186673228,NULL,0
2648,202002,1,0,0,NULL,9F08D149-4DEB-1A0E-626B-1E4F57FDC006,1,0,1,9727,9727,0,"{""targetsLeft"":2,""knivesTrhown"":22,""time"":30.133333333333}",1582186674,40BBDF96-CCC9-221C-AE75-FFACBE8CBC02,NULL,1,13,37,1582186675177,NULL,0
2649,202002,1,0,0,NULL,9F08D149-4DEB-1A0E-626B-1E4F57FDC006,1,0,2,9827,9827,0,"{""targetsLeft"":1,""knivesThrown"":22,""time"":30.233333333333}",1582186674,40BBDF96-CCC9-221C-AE75-FFACBE8CBC02,NULL,1,14,38,1582186675277,NULL,0
2650,202002,1,0,0,NULL,9F08D149-4DEB-1A0E-626B-1E4F57FDC006,1,0,1,10727,10727,0,"{""targetsLeft"":1,""knivesTrhown"":23,""time"":31.133333333333}",1582186674,40BBDF96-CCC9-221C-AE75-FFACBE8CBC02,NULL,1,15,39,1582186676177,NULL,0
2651,202002,1,0,0,NULL,9F08D149-4DEB-1A0E-626B-1E4F57FDC006,1,0,2,10827,10827,0,"{""targetsLeft"":0,""knivesThrown"":23,""time"":31.233333333333}",1582186674,40BBDF96-CCC9-221C-AE75-FFACBE8CBC02,NULL,1,16,40,1582186676277,NULL,0
2652,202002,1,0,0,NULL,BD895925-265A-B539-D360-5D9ECA1B29DC,1,0,1,24681,24681,0,"{""targetsLeft"":3,""knivesTrhown"":40,""time"":51.899999999998}",1582186675,CB7ED61C-3A6B-2FB8-CA51-1EA9584556EF,NULL,1,22,54,1582186675124,NULL,0
2653,202002,1,0,0,NULL,BD895925-265A-B539-D360-5D9ECA1B29DC,1,0,1,26916,26916,0,"{""targetsLeft"":3,""knivesTrhown"":41,""time"":54.133333333332}",1582186675,CB7ED61C-3A6B-2FB8-CA51-1EA9584556EF,NULL,1,23,55,1582186677359,NULL,0
2654,202002,1,0,0,NULL,BD895925-265A-B539-D360-5D9ECA1B29DC,1,0,2,26998,26998,0,"{""targetsLeft"":2,""knivesThrown"":41,""time"":54.216666666665}",1582186675,CB7ED61C-3A6B-2FB8-CA51-1EA9584556EF,NULL,1,24,56,1582186677441,NULL,0
2655,202002,1,0,0,NULL,BD895925-265A-B539-D360-5D9ECA1B29DC,1,0,1,28182,28182,0,"{""targetsLeft"":2,""knivesTrhown"":42,""time"":55.399999999998}",1582186678,CB7ED61C-3A6B-2FB8-CA51-1EA9584556EF,NULL,1,25,57,1582186678625,NULL,0
2656,202002,1,0,0,NULL,BD895925-265A-B539-D360-5D9ECA1B29DC,1,0,2,28266,28266,0,"{""targetsLeft"":1,""knivesThrown"":42,""time"":55.483333333331}",1582186678,CB7ED61C-3A6B-2FB8-CA51-1EA9584556EF,NULL,1,26,58,1582186678709,NULL,0
2657,202002,1,0,0,NULL,BD895925-265A-B539-D360-5D9ECA1B29DC,1,0,1,36066,36066,0,"{""targetsLeft"":1,""knivesTrhown"":43,""time"":63.266666666664}",1582186687,CB7ED61C-3A6B-2FB8-CA51-1EA9584556EF,NULL,1,27,59,1582186686509,NULL,0
2658,202002,1,0,0,NULL,BD895925-265A-B539-D360-5D9ECA1B29DC,1,0,1,36982,36982,0,"{""targetsLeft"":1,""knivesTrhown"":44,""time"":64.183333333331}",1582186687,CB7ED61C-3A6B-2FB8-CA51-1EA9584556EF,NULL,1,28,60,1582186687425,NULL,0
2659,202002,1,0,0,NULL,BD895925-265A-B539-D360-5D9ECA1B29DC,1,0,1,39000,39000,0,"{""targetsLeft"":1,""knivesTrhown"":45,""time"":66.199999999998}",1582186687,CB7ED61C-3A6B-2FB8-CA51-1EA9584556EF,NULL,1,29,61,1582186689443,NULL,0
2660,202002,1,0,0,NULL,BD895925-265A-B539-D360-5D9ECA1B29DC,1,0,2,39099,39099,0,"{""targetsLeft"":0,""knivesThrown"":45,""time"":66.299999999998}",1582186687,CB7ED61C-3A6B-2FB8-CA51-1EA9584556EF,NULL,1,30,62,1582186689542,NULL,0
2661,202002,1,0,0,NULL,E1432C65-F164-F1C1-A098-6FE77B938428,1,0,1,8135,8135,0,"{""targetsLeft"":3,""knivesTrhown"":1,""time"":7.65}",1582186696,85E2A38C-E51A-6453-4653-E016D0A97190,NULL,1,2,2,1582186697113,NULL,0
2662,202002,1,0,0,NULL,E1432C65-F164-F1C1-A098-6FE77B938428,1,0,2,8219,8219,0,"{""targetsLeft"":2,""knivesThrown"":1,""time"":7.7333333333333}",1582186696,85E2A38C-E51A-6453-4653-E016D0A97190,NULL,1,3,3,1582186697197,NULL,0
2663,202002,1,0,0,NULL,E1432C65-F164-F1C1-A098-6FE77B938428,1,0,1,11454,11454,0,"{""targetsLeft"":2,""knivesTrhown"":2,""time"":10.766666666667}",1582186699,85E2A38C-E51A-6453-4653-E016D0A97190,NULL,1,4,4,1582186700432,NULL,0
2664,202002,1,0,0,NULL,E1432C65-F164-F1C1-A098-6FE77B938428,1,0,1,13933,13933,0,"{""targetsLeft"":2,""knivesTrhown"":3,""time"":13.066666666667}",1582186702,85E2A38C-E51A-6453-4653-E016D0A97190,NULL,1,5,5,1582186702911,NULL,0
2665,202002,1,0,0,NULL,E1432C65-F164-F1C1-A098-6FE77B938428,1,0,1,16134,16134,0,"{""targetsLeft"":2,""knivesTrhown"":4,""time"":15.266666666667}",1582186705,85E2A38C-E51A-6453-4653-E016D0A97190,NULL,1,6,6,1582186705112,NULL,0
2666,202002,1,0,0,NULL,E1432C65-F164-F1C1-A098-6FE77B938428,1,0,2,16249,16249,0,"{""targetsLeft"":1,""knivesThrown"":4,""time"":15.383333333334}",1582186705,85E2A38C-E51A-6453-4653-E016D0A97190,NULL,1,7,7,1582186705227,NULL,0
2667,202002,1,0,0,NULL,E1432C65-F164-F1C1-A098-6FE77B938428,1,0,1,17150,17150,0,"{""targetsLeft"":1,""knivesTrhown"":5,""time"":16.283333333334}",1582186705,85E2A38C-E51A-6453-4653-E016D0A97190,NULL,1,8,8,1582186706128,NULL,0
2668,202002,1,0,0,NULL,E1432C65-F164-F1C1-A098-6FE77B938428,1,0,1,19500,19500,0,"{""targetsLeft"":1,""knivesTrhown"":6,""time"":18.616666666667}",1582186708,85E2A38C-E51A-6453-4653-E016D0A97190,NULL,1,9,9,1582186708478,NULL,0
2669,202002,1,0,0,NULL,E1432C65-F164-F1C1-A098-6FE77B938428,1,0,1,21901,21901,0,"{""targetsLeft"":1,""knivesTrhown"":7,""time"":20.933333333333}",1582186711,85E2A38C-E51A-6453-4653-E016D0A97190,NULL,1,10,10,1582186710879,NULL,0
2670,202002,1,0,0,NULL,E1432C65-F164-F1C1-A098-6FE77B938428,1,0,1,24349,24349,0,"{""targetsLeft"":1,""knivesTrhown"":8,""time"":23.166666666667}",1582186714,85E2A38C-E51A-6453-4653-E016D0A97190,NULL,1,11,11,1582186713327,NULL,0
2671,202002,1,0,0,NULL,E1432C65-F164-F1C1-A098-6FE77B938428,1,0,1,26967,26967,0,"{""targetsLeft"":1,""knivesTrhown"":9,""time"":25.4}",1582186714,85E2A38C-E51A-6453-4653-E016D0A97190,NULL,1,12,12,1582186715945,NULL,0
2672,202002,1,0,0,NULL,E1432C65-F164-F1C1-A098-6FE77B938428,1,0,2,27085,27085,0,"{""targetsLeft"":0,""knivesThrown"":9,""time"":25.516666666666}",1582186714,85E2A38C-E51A-6453-4653-E016D0A97190,NULL,1,13,13,1582186716063,NULL,0
2673,202002,1,0,0,NULL,E1432C65-F164-F1C1-A098-6FE77B938428,1,0,1,1927,1927,0,"{""targetsLeft"":4,""knivesTrhown"":10,""time"":27.266666666666}",1582186717,8A62F087-3C78-3E5A-4D76-EAE17A80197A,NULL,1,2,16,1582186718011,NULL,0
2674,202002,1,0,0,NULL,E1432C65-F164-F1C1-A098-6FE77B938428,1,0,2,2044,2044,0,"{""targetsLeft"":3,""knivesThrown"":10,""time"":27.383333333333}",1582186717,8A62F087-3C78-3E5A-4D76-EAE17A80197A,NULL,1,3,17,1582186718128,NULL,0
2675,202002,1,0,0,NULL,E1432C65-F164-F1C1-A098-6FE77B938428,1,0,1,2977,2977,0,"{""targetsLeft"":3,""knivesTrhown"":11,""time"":28.25}",1582186717,8A62F087-3C78-3E5A-4D76-EAE17A80197A,NULL,1,4,18,1582186719061,NULL,0
2676,202002,1,0,0,NULL,E1432C65-F164-F1C1-A098-6FE77B938428,1,0,2,3093,3093,0,"{""targetsLeft"":2,""knivesThrown"":11,""time"":28.366666666666}",1582186720,8A62F087-3C78-3E5A-4D76-EAE17A80197A,NULL,1,5,19,1582186719177,NULL,0
2677,202002,1,0,0,NULL,E1432C65-F164-F1C1-A098-6FE77B938428,1,0,1,4161,4161,0,"{""targetsLeft"":2,""knivesTrhown"":12,""time"":29.316666666666}",1582186720,8A62F087-3C78-3E5A-4D76-EAE17A80197A,NULL,1,6,20,1582186720245,NULL,0
2678,202002,1,0,0,NULL,E1432C65-F164-F1C1-A098-6FE77B938428,1,0,1,5100,5100,0,"{""targetsLeft"":2,""knivesTrhown"":13,""time"":30.25}",1582186720,8A62F087-3C78-3E5A-4D76-EAE17A80197A,NULL,1,7,21,1582186721184,NULL,0
2679,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,1199,1199,0,"{""targetsLeft"":3,""knivesTrhown"":1,""time"":1.15}",1582186722,82F39718-4D61-F092-EE1F-C6EB02859CA3,NULL,1,2,2,1582186719237,NULL,0
2680,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,2,1314,1314,0,"{""targetsLeft"":2,""knivesThrown"":1,""time"":1.2666666666667}",1582186722,82F39718-4D61-F092-EE1F-C6EB02859CA3,NULL,1,3,3,1582186719352,NULL,0
2681,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,2114,2114,0,"{""targetsLeft"":2,""knivesTrhown"":2,""time"":2.0666666666667}",1582186722,82F39718-4D61-F092-EE1F-C6EB02859CA3,NULL,1,4,4,1582186720152,NULL,0
2682,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,2,2230,2230,0,"{""targetsLeft"":1,""knivesThrown"":2,""time"":2.1833333333333}",1582186722,82F39718-4D61-F092-EE1F-C6EB02859CA3,NULL,1,5,5,1582186720268,NULL,0
2683,202002,1,0,0,NULL,E1432C65-F164-F1C1-A098-6FE77B938428,1,0,1,7111,7111,0,"{""targetsLeft"":2,""knivesTrhown"":14,""time"":32.083333333333}",1582186723,8A62F087-3C78-3E5A-4D76-EAE17A80197A,NULL,1,8,22,1582186723195,NULL,0
2684,202002,1,0,0,NULL,E1432C65-F164-F1C1-A098-6FE77B938428,1,0,2,7293,7293,0,"{""targetsLeft"":1,""knivesThrown"":14,""time"":32.199999999999}",1582186723,8A62F087-3C78-3E5A-4D76-EAE17A80197A,NULL,1,9,23,1582186723377,NULL,0
2685,202002,1,0,0,NULL,E1432C65-F164-F1C1-A098-6FE77B938428,1,0,1,8261,8261,0,"{""targetsLeft"":1,""knivesTrhown"":15,""time"":33.099999999999}",1582186723,8A62F087-3C78-3E5A-4D76-EAE17A80197A,NULL,1,10,24,1582186724345,NULL,0
2686,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,3214,3214,0,"{""targetsLeft"":1,""knivesTrhown"":3,""time"":3.1666666666667}",1582186725,82F39718-4D61-F092-EE1F-C6EB02859CA3,NULL,1,6,6,1582186721252,NULL,0
2687,202002,1,0,0,NULL,E1432C65-F164-F1C1-A098-6FE77B938428,1,0,1,9778,9778,0,"{""targetsLeft"":1,""knivesTrhown"":16,""time"":34.533333333333}",1582186726,8A62F087-3C78-3E5A-4D76-EAE17A80197A,NULL,1,11,25,1582186725862,NULL,0
2688,202002,1,0,0,NULL,E1432C65-F164-F1C1-A098-6FE77B938428,1,0,1,11108,11108,0,"{""targetsLeft"":1,""knivesTrhown"":17,""time"":35.799999999999}",1582186726,8A62F087-3C78-3E5A-4D76-EAE17A80197A,NULL,1,12,26,1582186727192,NULL,0
2689,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,405,405,0,"{""targetsLeft"":3,""knivesTrhown"":1,""time"":0.38333333333333}",1582186726,7ADB674A-3B28-64FF-3D10-B20CFFB85A61,NULL,1,2,8,1582186724755,NULL,0
2690,202002,1,0,0,NULL,E1432C65-F164-F1C1-A098-6FE77B938428,1,0,1,13677,13677,0,"{""targetsLeft"":1,""knivesTrhown"":18,""time"":38.116666666666}",1582186729,8A62F087-3C78-3E5A-4D76-EAE17A80197A,NULL,1,13,27,1582186729761,NULL,0
2691,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,500,500,0,"{""targetsLeft"":3,""knivesTrhown"":1,""time"":0.48333333333333}",1582186729,4110062D-D04C-4EFB-7361-20A6B1966DF9,NULL,1,2,10,1582186726005,NULL,0
2692,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,2,582,582,0,"{""targetsLeft"":2,""knivesThrown"":1,""time"":0.56666666666667}",1582186729,4110062D-D04C-4EFB-7361-20A6B1966DF9,NULL,1,3,11,1582186726087,NULL,0
2693,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,1666,1666,0,"{""targetsLeft"":2,""knivesTrhown"":2,""time"":1.65}",1582186729,4110062D-D04C-4EFB-7361-20A6B1966DF9,NULL,1,4,12,1582186727171,NULL,0
2694,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,2,1783,1783,0,"{""targetsLeft"":1,""knivesThrown"":2,""time"":1.7666666666667}",1582186729,4110062D-D04C-4EFB-7361-20A6B1966DF9,NULL,1,5,13,1582186727288,NULL,0
2695,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,2636,2636,0,"{""targetsLeft"":1,""knivesTrhown"":3,""time"":2.6166666666667}",1582186729,4110062D-D04C-4EFB-7361-20A6B1966DF9,NULL,1,6,14,1582186728141,NULL,0
2696,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,2,2752,2752,0,"{""targetsLeft"":0,""knivesThrown"":3,""time"":2.7333333333333}",1582186729,4110062D-D04C-4EFB-7361-20A6B1966DF9,NULL,1,7,15,1582186728257,NULL,0
2697,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,483,483,0,"{""targetsLeft"":4,""knivesTrhown"":4,""time"":3.2}",1582186731,A2FA96F0-3421-5F74-0756-A20883B23BE7,NULL,1,2,18,1582186728741,NULL,0
2698,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,2,600,600,0,"{""targetsLeft"":3,""knivesThrown"":4,""time"":3.3166666666667}",1582186731,A2FA96F0-3421-5F74-0756-A20883B23BE7,NULL,1,3,19,1582186728858,NULL,0
2699,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,1419,1419,0,"{""targetsLeft"":3,""knivesTrhown"":5,""time"":4.1333333333333}",1582186731,A2FA96F0-3421-5F74-0756-A20883B23BE7,NULL,1,4,20,1582186729677,NULL,0
2700,202002,1,0,0,NULL,E1432C65-F164-F1C1-A098-6FE77B938428,1,0,1,16360,16360,0,"{""targetsLeft"":1,""knivesTrhown"":19,""time"":40.399999999999}",1582186732,8A62F087-3C78-3E5A-4D76-EAE17A80197A,NULL,1,14,28,1582186732444,NULL,0
2701,202002,1,0,0,NULL,E1432C65-F164-F1C1-A098-6FE77B938428,1,0,1,18977,18977,0,"{""targetsLeft"":1,""knivesTrhown"":20,""time"":42.783333333332}",1582186733,8A62F087-3C78-3E5A-4D76-EAE17A80197A,NULL,1,15,29,1582186735061,NULL,0
2702,202002,1,0,0,NULL,E1432C65-F164-F1C1-A098-6FE77B938428,1,0,2,19094,19094,0,"{""targetsLeft"":0,""knivesThrown"":20,""time"":42.899999999999}",1582186733,8A62F087-3C78-3E5A-4D76-EAE17A80197A,NULL,1,16,30,1582186735178,NULL,0
2703,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,482,482,0,"{""targetsLeft"":3,""knivesTrhown"":1,""time"":0.46666666666667}",1582186734,3FC7C8F9-A2CA-4ABA-BF3B-947F3FAD894A,NULL,1,2,22,1582186730907,NULL,0
2704,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,2,565,565,0,"{""targetsLeft"":2,""knivesThrown"":1,""time"":0.55}",1582186734,3FC7C8F9-A2CA-4ABA-BF3B-947F3FAD894A,NULL,1,3,23,1582186730990,NULL,0
2705,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,1682,1682,0,"{""targetsLeft"":2,""knivesTrhown"":2,""time"":1.6666666666667}",1582186734,3FC7C8F9-A2CA-4ABA-BF3B-947F3FAD894A,NULL,1,4,24,1582186732107,NULL,0
2706,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,2,1799,1799,0,"{""targetsLeft"":1,""knivesThrown"":2,""time"":1.7833333333333}",1582186734,3FC7C8F9-A2CA-4ABA-BF3B-947F3FAD894A,NULL,1,5,25,1582186732224,NULL,0
2707,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,2586,2586,0,"{""targetsLeft"":1,""knivesTrhown"":3,""time"":2.5666666666667}",1582186734,3FC7C8F9-A2CA-4ABA-BF3B-947F3FAD894A,NULL,1,6,26,1582186733011,NULL,0
2708,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,2,2702,2702,0,"{""targetsLeft"":0,""knivesThrown"":3,""time"":2.6833333333333}",1582186734,3FC7C8F9-A2CA-4ABA-BF3B-947F3FAD894A,NULL,1,7,27,1582186733127,NULL,0
2709,202002,1,0,0,NULL,E1432C65-F164-F1C1-A098-6FE77B938428,1,0,1,931,931,0,"{""targetsLeft"":5,""knivesTrhown"":21,""time"":43.666666666665}",1582186736,1E6F6F27-5943-F55B-4E62-44F61521ABF7,NULL,1,2,33,1582186736112,NULL,0
2710,202002,1,0,0,NULL,E1432C65-F164-F1C1-A098-6FE77B938428,1,0,1,2197,2197,0,"{""targetsLeft"":5,""knivesTrhown"":22,""time"":44.866666666665}",1582186736,1E6F6F27-5943-F55B-4E62-44F61521ABF7,NULL,1,3,34,1582186737378,NULL,0
2711,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,448,448,0,"{""targetsLeft"":4,""knivesTrhown"":4,""time"":3.1333333333333}",1582186737,EB920C66-AFCF-C878-773D-A478A77A3A8C,NULL,1,2,30,1582186733577,NULL,0
2712,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,2,565,565,0,"{""targetsLeft"":3,""knivesThrown"":4,""time"":3.25}",1582186737,EB920C66-AFCF-C878-773D-A478A77A3A8C,NULL,1,3,31,1582186733694,NULL,0
2713,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,1432,1432,0,"{""targetsLeft"":3,""knivesTrhown"":5,""time"":4.1166666666667}",1582186737,EB920C66-AFCF-C878-773D-A478A77A3A8C,NULL,1,4,32,1582186734561,NULL,0
